r02c03f14p01-ch4sk1fk1fl1.tiff,1da650fb-0ff8-4086-9591-fcef13630fdb,102,119,30,41,28
r02c03f14p01-ch4sk1fk1fl1.tiff,d777c766-76b5-447b-8321-5ab2834b68b1,110,121,160,170,29
r02c03f14p01-ch4sk1fk1fl1.tiff,674045f0-32f6-45e8-ab96-77b523f59711,110,125,72,89,30
r02c03f14p01-ch4sk1fk1fl1.tiff,48920028-be2f-4f9a-b265-f1d2bc2a4228,115,128,552,566,31
r02c03f14p01-ch4sk1fk1fl1.tiff,12c156bb-a725-47e7-8207-2c4739fc374d,100,131,221,240,32
r02c03f14p01-ch4sk1fk1fl1.tiff,b44d172d-f1f3-4c11-97db-d5b70777e2b1,120,132,56,71,33
r02c03f14p01-ch4sk1fk1fl1.tiff,67d0f945-01da-4a50-aacf-f23eddab2c1e,120,131,160,170,34
r02c03f14p01-ch4sk1fk1fl1.tiff,82ae645c-85ce-4e47-9321-d52b5ae7fa1d,121,137,291,303,35
r02c03f14p01-ch4sk1fk1fl1.tiff,39835270-5331-46b3-91c5-4ece0c84de91,119,137,16,27,36
r02c03f14p01-ch4sk1fk1fl1.tiff,d95f8e8f-fc8b-44ff-9332-4cdcc52ec34f,124,140,486,497,37
r02c03f14p01-ch4sk1fk1fl1.tiff,58ddb4b6-a04b-488a-8b10-5d9972c256a3,129,143,456,469,38
r02c03f14p01-ch4sk1fk1fl1.tiff,90c3f69c-e1e0-4912-b436-c0374de6189d,130,146,205,214,39
r02c03f14p01-ch4sk1fk1fl1.tiff,d6acc17c-3ba8-4fe5-bd1b-391e51a98603,133,145,283,296,40
r02c03f14p01-ch4sk1fk1fl1.tiff,da9807ba-0b8a-44e6-9069-cd922fff454d,135,152,5,14,41
r02c03f14p01-ch4sk1fk1fl1.tiff,c726cff4-9026-4702-8314-5e855e5c24f9,135,153,101,114,42
r02c03f14p01-ch4sk1fk1fl1.tiff,4574cd5c-68d9-467d-bfdb-87c5715a229c,138,148,468,478,43
r02c03f14p01-ch4sk1fk1fl1.tiff,1d0cd22f-029d-41fd-beed-c6126ce71108,135,151,245,258,44
r02c03f14p01-ch4sk1fk1fl1.tiff,18dd0505-7565-45d1-a5be-f7487e6b42ac,143,158,152,166,45
r02c03f14p01-ch4sk1fk1fl1.tiff,965251ea-bbdf-461a-8853-db28bb0648a8,145,157,358,374,46
r02c03f14p01-ch4sk1fk1fl1.tiff,13559338-c168-4684-a7a5-ac53cc4c8a40,152,166,268,281,47
r02c03f14p01-ch4sk1fk1fl1.tiff,ff119766-5ba3-44d7-a3ef-205501668434,155,168,436,447,48
r02c03f14p01-ch4sk1fk1fl1.tiff,ecac71fe-a8fc-4d15-b96a-84d295044647,162,181,274,281,49
r02c03f14p01-ch4sk1fk1fl1.tiff,7b8b78b4-89f5-41a8-adcd-68ee59b1bbf3,159,179,223,230,50
r02c03f14p01-ch4sk1fk1fl1.tiff,807f89a6-f89a-484c-ba21-d27c74233221,165,180,471,486,51
r02c03f14p01-ch4sk1fk1fl1.tiff,70a3f405-e337-4540-9f54-5e507646a42d,163,179,4,15,52
r02c03f14p01-ch4sk1fk1fl1.tiff,935bc9bd-0cca-41ad-b7da-81b3aa263cd6,168,181,367,381,53
r02c03f14p01-ch4sk1fk1fl1.tiff,11f6c3b2-accb-4578-af24-bf3e18b46a31,169,181,513,521,54
r02c03f14p01-ch4sk1fk1fl1.tiff,be024649-1238-4b15-a6bd-b02393e7b11a,170,192,538,549,55
r02c03f14p01-ch4sk1fk1fl1.tiff,c84f7763-49b9-4510-8593-2224c4a88260,168,199,203,214,56
r02c03f14p01-ch4sk1fk1fl1.tiff,120573b1-b3dc-4de9-b946-e7be1dca453e,178,192,65,81,57
r02c03f14p01-ch4sk1fk1fl1.tiff,ea6f18a8-07af-456d-88cb-364208cc3f61,177,198,50,62,58
r02c03f14p01-ch4sk1fk1fl1.tiff,cb1469a1-fa3a-4721-a1be-12dc0d123dd2,191,202,454,466,59
r02c03f14p01-ch4sk1fk1fl1.tiff,86daafca-f9cf-4ad2-9c22-cb5c62c686dc,186,204,38,52,60
r02c03f14p01-ch4sk1fk1fl1.tiff,3206cfef-a64a-4dca-a026-0209d0b8f39c,198,214,159,172,61
r02c03f14p01-ch4sk1fk1fl1.tiff,8c82c257-15d4-4671-8b86-c88b5ed26e91,202,213,431,447,62
r02c03f14p01-ch4sk1fk1fl1.tiff,8bc91e77-fd93-41ee-a36d-d3556cb7db0b,208,220,171,187,63
r02c03f14p01-ch4sk1fk1fl1.tiff,c636105f-9260-4adf-a85f-3df522e517e3,204,225,214,230,64
r02c03f14p01-ch4sk1fk1fl1.tiff,0cf85ee6-aeaa-421d-8928-273378ee98d6,208,227,490,502,65
r02c03f14p01-ch4sk1fk1fl1.tiff,c342246e-2085-42cb-91de-755047a6b2e7,217,228,95,117,66
r02c03f14p01-ch4sk1fk1fl1.tiff,4e4f49a3-8ef4-4319-b61e-e06c13ab65bb,218,233,19,33,67
r02c03f14p01-ch4sk1fk1fl1.tiff,495604ad-7437-4afc-aab4-c4bd106f643c,211,237,193,207,68
r02c03f14p01-ch4sk1fk1fl1.tiff,69b3dac6-f01d-41c9-845d-c5b81c6b02ee,223,240,8,18,69
r02c03f14p01-ch4sk1fk1fl1.tiff,403abae9-b894-447d-aa06-7bc3d1c9e603,218,237,71,83,70
r02c03f14p01-ch4sk1fk1fl1.tiff,3feb48bc-7d9c-431d-84a7-9ad7b15b4955,230,241,169,185,71
r02c03f14p01-ch4sk1fk1fl1.tiff,f7638f0e-1b08-44c7-ad0b-be5845af0706,226,243,523,533,72
r02c03f14p01-ch4sk1fk1fl1.tiff,f66b1dd7-a9fe-4941-a19f-586c0e437746,231,246,43,57,73
r02c03f14p01-ch4sk1fk1fl1.tiff,65f7ab7d-b29f-4b5d-8db1-2a169e1f0bc3,232,248,207,217,74
r02c03f14p01-ch4sk1fk1fl1.tiff,db0c4f49-ffde-45fe-9422-a3ed9b6b661e,236,258,499,517,75
r02c03f14p01-ch4sk1fk1fl1.tiff,d2b5307d-6dec-418d-a8a5-3166965a5d30,242,255,189,202,76
r02c03f14p01-ch4sk1fk1fl1.tiff,bc3ed7e3-1eb5-4bd1-b2b9-9f5940c7c589,250,260,500,510,77
r02c03f14p01-ch4sk1fk1fl1.tiff,9380150a-3715-435a-a370-34218743a45e,248,266,85,102,78
r02c03f14p01-ch4sk1fk1fl1.tiff,d002eb3e-f07c-412a-bf0b-0db8c0c44dad,246,269,514,533,79
r02c03f14p01-ch4sk1fk1fl1.tiff,0d1a4755-ebef-445a-a4dd-2d643b8bb74c,252,268,19,29,80
r02c03f14p01-ch4sk1fk1fl1.tiff,fe2474ff-f064-47da-91ef-e554da5ad1eb,258,274,207,217,81
r02c03f14p01-ch4sk1fk1fl1.tiff,63393545-8731-4555-a583-c806eee846a8,263,284,153,166,82
r02c03f14p01-ch4sk1fk1fl1.tiff,d25c3e88-4072-481f-87e4-82422ccb86cb,270,278,98,114,83
r02c03f14p01-ch4sk1fk1fl1.tiff,ef944084-1b5a-4084-9c4c-1b1ee26c56bc,272,287,43,58,84
r02c03f14p01-ch4sk1fk1fl1.tiff,7906716d-e8f5-4c80-b8bf-4a3770635476,269,287,551,568,85
r02c03f14p01-ch4sk1fk1fl1.tiff,216068c0-1cb4-41f6-ada7-7f5e40ae8703,277,291,85,98,86
r02c03f14p01-ch4sk1fk1fl1.tiff,a441ac34-6450-4ef6-89e2-ed4c5b807416,276,293,127,137,87
r02c03f14p01-ch4sk1fk1fl1.tiff,c5ca74f5-b387-4444-b9be-41c96d3eb7ac,276,289,26,44,88
r02c03f14p01-ch4sk1fk1fl1.tiff,9dd35073-cfdd-42bf-b398-8e2da9168162,275,291,479,489,89
r02c03f14p01-ch4sk1fk1fl1.tiff,d4522c0c-3f2c-46a1-ae59-98901cff5615,282,298,5,19,90
r02c03f14p01-ch4sk1fk1fl1.tiff,b5210ba0-b5ec-4ec9-aacf-b021abe16795,281,298,155,169,91
r02c03f14p01-ch4sk1fk1fl1.tiff,9ddbb13f-36df-4aa7-8629-da4cd9e45180,286,301,509,520,92
r02c03f14p01-ch4sk1fk1fl1.tiff,316d23f2-697f-46bb-9e90-969457f3d4d9,291,302,489,496,93
r02c03f14p01-ch4sk1fk1fl1.tiff,ae4e3c4d-5aeb-4a37-b86b-eebbd8a1b5d9,289,304,26,39,94
r02c03f14p01-ch4sk1fk1fl1.tiff,62241202-afe1-4dce-87a1-ade2155f2ef8,291,312,520,529,95
r02c03f14p01-ch4sk1fk1fl1.tiff,67eb6ba4-34bf-495e-82d6-50fd17b0e990,290,309,143,156,96
r02c03f14p01-ch4sk1fk1fl1.tiff,8110c0b4-2e03-402e-8ef8-380851cca243,307,320,118,134,97
r02c03f14p01-ch4sk1fk1fl1.tiff,27a62afa-3561-43f5-a66b-060686aaa6ba,308,329,488,505,98
r02c03f14p01-ch4sk1fk1fl1.tiff,f7af0fb9-fb3c-4c10-ac09-d46611f7f145,306,320,457,475,99
r02c03f14p01-ch4sk1fk1fl1.tiff,bdd7c82f-48a8-4c19-9b5a-228825f701f4,305,321,476,489,100
r02c03f14p01-ch4sk1fk1fl1.tiff,a039b509-6a4c-4f58-b158-0255179634c4,304,322,62,78,101
r02c03f14p01-ch4sk1fk1fl1.tiff,5ddaaa0e-a067-4774-8504-642b143a4b3f,306,322,91,104,102
r02c03f14p01-ch4sk1fk1fl1.tiff,282088c9-82f7-4cc6-adbd-29fafc345423,310,332,208,229,103
r02c03f14p01-ch4sk1fk1fl1.tiff,9acecd5d-a199-4265-be5c-859a9480fb7e,317,329,496,504,104
r02c03f14p01-ch4sk1fk1fl1.tiff,d6c9c125-261f-4e25-a818-4d4ba3887058,316,337,160,175,105
r02c03f14p01-ch4sk1fk1fl1.tiff,69a5a00d-2db0-42a1-961c-bdda82b3c952,329,343,179,194,106
r02c03f14p01-ch4sk1fk1fl1.tiff,a858c28c-f0c1-4098-b388-a5958252b208,327,350,143,164,107
r02c03f14p01-ch4sk1fk1fl1.tiff,35b0647c-97ae-4a89-8f24-326abcc44cc6,333,351,482,493,108
r02c03f14p01-ch4sk1fk1fl1.tiff,c075c76a-7433-4928-af5a-de81aba10c07,343,355,512,525,109
r02c03f14p01-ch4sk1fk1fl1.tiff,8e536f03-f5c8-419e-9639-d87c09c647c8,337,356,498,508,110
r02c03f14p01-ch4sk1fk1fl1.tiff,0e7896e5-dff4-412c-8084-4552f3dd0f50,347,363,102,121,111
r02c03f14p01-ch4sk1fk1fl1.tiff,d683e719-3162-4873-a20e-dae559bc07df,347,360,145,160,112
r02c03f14p01-ch4sk1fk1fl1.tiff,ba62640d-e612-4e93-93e2-7956a616c9b5,347,366,220,229,113
r02c03f14p01-ch4sk1fk1fl1.tiff,9695fbc3-966b-4bf9-a56a-695c764c03ec,353,372,501,519,114
r02c03f14p01-ch4sk1fk1fl1.tiff,7ca12ddd-e262-4907-9a91-3054a2358ce5,353,369,181,193,115
r02c03f14p01-ch4sk1fk1fl1.tiff,3cc7a929-9e8f-4e07-bea4-10304fc18b8a,359,374,201,214,116
r02c03f14p01-ch4sk1fk1fl1.tiff,bdc03692-b77c-4dfa-9526-59cc783cb3a5,363,376,249,264,117
r02c03f14p01-ch4sk1fk1fl1.tiff,0a209e07-3cce-49ac-a58a-1dcbb97420da,370,381,346,360,118
r02c03f14p01-ch4sk1fk1fl1.tiff,f2b884a8-1f17-4afa-9e96-d5f2ddfb0ec2,373,383,275,285,119
r02c03f14p01-ch4sk1fk1fl1.tiff,dc71396a-3327-433f-b31d-d54197976425,366,386,479,496,120
r02c03f14p01-ch4sk1fk1fl1.tiff,5c6374c4-1d78-4e5d-b720-f995db0b193b,375,390,113,130,121
r02c03f14p01-ch4sk1fk1fl1.tiff,f5d02127-5bbc-4608-a43b-abb0a1ae604f,376,393,135,150,122
r02c03f14p01-ch4sk1fk1fl1.tiff,172055d8-4d7b-409e-9032-8dd8208298ac,378,390,495,505,123
r02c03f14p01-ch4sk1fk1fl1.tiff,dc90b4b7-e07c-441d-9a06-ea5ac1037bfc,379,392,249,261,124
r02c03f14p01-ch4sk1fk1fl1.tiff,1d871a89-3ca6-48ea-9f72-0ea6b80a0149,377,391,451,461,125
r02c03f14p01-ch4sk1fk1fl1.tiff,fba994e9-3aa4-4dfd-8c05-6d7bfe7a5e1f,381,391,222,238,126
r02c03f14p01-ch4sk1fk1fl1.tiff,25e83127-cc50-4756-ba4a-34bc2155979a,383,399,94,104,127
r02c03f14p01-ch4sk1fk1fl1.tiff,b944212b-29b4-4960-8735-38c304bf044f,388,397,494,504,128
r02c03f14p01-ch4sk1fk1fl1.tiff,4c88fba5-5cd8-4d97-a84e-2c913c9f3bf6,384,401,172,182,129
r02c03f14p01-ch4sk1fk1fl1.tiff,af3c5c31-b12a-477a-a4d6-e828f18c1fed,383,400,200,210,130
r02c03f14p01-ch4sk1fk1fl1.tiff,beacd9f6-8cd6-4b0a-96ca-9eec5653a923,389,405,12,25,131
r02c03f14p01-ch4sk1fk1fl1.tiff,402f7497-a191-4a24-ba45-bbf1b653274d,391,405,262,274,132
r02c03f14p01-ch4sk1fk1fl1.tiff,2062f7ea-caf4-4e38-aca8-0032bb04e84c,396,410,359,378,133
r02c03f14p01-ch4sk1fk1fl1.tiff,9d8271d9-b5c4-4e19-bcdc-1ad02ff0472c,405,415,21,35,134
r02c03f14p01-ch4sk1fk1fl1.tiff,0cfd8c67-3520-4a09-8867-38e8e727da0a,409,428,343,361,135
r02c03f14p01-ch4sk1fk1fl1.tiff,364a2476-66de-4886-956b-146eca1609e3,410,424,143,161,136
r02c03f14p01-ch4sk1fk1fl1.tiff,520bfb8e-eaf8-4f42-b14c-6621c9cbd8ec,413,429,524,539,137
r02c03f14p01-ch4sk1fk1fl1.tiff,22e93522-f501-4204-abcf-b64c91c7ced9,418,427,168,181,138
r02c03f14p01-ch4sk1fk1fl1.tiff,9c5df03f-8a37-480f-94e2-a3f873e0423e,418,425,32,47,139
r02c03f14p01-ch4sk1fk1fl1.tiff,9d93f89b-3ff0-482f-9aba-74fcde7bacb4,420,441,458,476,140
r02c03f14p01-ch4sk1fk1fl1.tiff,71525c57-545b-40a9-a665-b2379f9c7915,420,432,80,95,141
r02c03f14p01-ch4sk1fk1fl1.tiff,77f8deb3-cdbf-4123-bbde-224504a91a3c,422,434,356,373,142
r02c03f14p01-ch4sk1fk1fl1.tiff,9d7ee51a-2a37-4503-b6ee-c47d2f85a89e,423,432,147,162,143
r02c03f14p01-ch4sk1fk1fl1.tiff,2b34938b-3667-49d1-b5d4-fcd9714d4cb9,425,440,165,180,144
r02c03f14p01-ch4sk1fk1fl1.tiff,e92bddd7-77b6-402e-9e1f-a17a391a488e,436,451,56,71,145
r02c03f14p01-ch4sk1fk1fl1.tiff,875101c9-fd7c-4728-ab9f-a0902ee52239,438,451,153,166,146
r02c03f14p01-ch4sk1fk1fl1.tiff,d7cd63a7-7d2a-4808-b10a-617c1268e4a9,437,454,185,198,147
r02c03f14p01-ch4sk1fk1fl1.tiff,e5f73460-2ce5-4c90-9144-21be6fe557be,434,452,471,480,148
r02c03f14p01-ch4sk1fk1fl1.tiff,7acab130-9401-496b-81b1-1aa7fa75c87a,444,457,270,285,149
r02c03f14p01-ch4sk1fk1fl1.tiff,ad86febb-ab3f-4b4d-b2ca-6efd7571454a,448,461,249,262,150
r02c03f14p01-ch4sk1fk1fl1.tiff,9c1a33e0-ab19-47c2-a5d5-e2bff51f5964,449,459,231,246,151
r02c03f14p01-ch4sk1fk1fl1.tiff,d8cc518f-1451-4c7f-8208-fff4d1bf89a8,446,469,284,308,152
r02c03f14p01-ch4sk1fk1fl1.tiff,d5ea8c8c-bb38-4dbd-bf86-e362c6ca1ff8,450,467,406,423,153
r02c03f14p01-ch4sk1fk1fl1.tiff,dffcf2ff-71c5-4f74-be10-e14a08c9d43b,450,466,520,530,154
r02c03f14p01-ch4sk1fk1fl1.tiff,9f253d64-c583-4d5c-87a5-ff04515d143b,451,466,101,112,155
r02c03f14p01-ch4sk1fk1fl1.tiff,09c63827-2987-43c2-96e9-0ac7ee6d0b5d,450,463,135,149,156
r02c03f14p01-ch4sk1fk1fl1.tiff,89e90326-311d-4029-b0d8-81d04af70fab,462,472,276,291,157
r02c03f14p01-ch4sk1fk1fl1.tiff,694abab5-c11e-4445-82a2-8f5c65eca1ce,463,483,316,331,158
r02c03f14p01-ch4sk1fk1fl1.tiff,feb17955-8c08-4ff2-8040-d8837d9d2f50,470,488,475,485,159
r02c03f14p01-ch4sk1fk1fl1.tiff,b71bc5c9-b7ca-4602-816c-1d0fcbf8e496,475,493,372,400,160
r02c03f14p01-ch4sk1fk1fl1.tiff,11f571f9-b108-49c6-9a7b-f98f4046c85a,484,496,238,249,161
r02c03f14p01-ch4sk1fk1fl1.tiff,02959267-7643-4c27-81c3-0d8ae568ba23,478,496,198,210,162
r02c03f14p01-ch4sk1fk1fl1.tiff,cd124373-8ae8-4ce1-b380-569b7c2efe94,485,501,508,518,163
r02c03f14p01-ch4sk1fk1fl1.tiff,7dfd9c24-6fce-494c-b4aa-ac9dd13b5de3,497,510,207,222,164
r02c03f14p01-ch4sk1fk1fl1.tiff,cdb0a0c5-be13-443f-870d-e389bef68e89,500,515,105,115,165
r02c03f14p01-ch4sk1fk1fl1.tiff,9cefc5e5-c979-4861-b5d3-01d03424c148,501,515,53,65,166
r02c03f14p01-ch4sk1fk1fl1.tiff,7d376e9d-1af8-4baa-9ffa-56b4d1aa5dfd,518,535,467,475,167
r02c03f14p01-ch4sk1fk1fl1.tiff,5d7bce81-dc22-4c19-adcb-fdfd597d5279,524,544,453,463,168
r02c03f14p01-ch4sk1fk1fl1.tiff,4e84dd5f-3e92-4913-a06f-6c7006c161e9,526,545,477,493,169
r02c03f14p01-ch4sk1fk1fl1.tiff,c682a05a-2a11-49c6-aaf7-fb5fd932b474,535,544,71,91,170
r02c03f14p01-ch4sk1fk1fl1.tiff,26115e86-ed15-4757-9d75-a485d1462669,546,560,487,498,171
r02c03f14p01-ch4sk1fk1fl1.tiff,24e908ed-643a-48db-a907-236505e53263,546,558,106,121,172
r02c03f14p01-ch4sk1fk1fl1.tiff,56963179-adcd-45a7-8cff-fb439f5ef537,551,564,427,441,173
r02c03f14p01-ch4sk1fk1fl1.tiff,95fe931d-7684-4c5c-afc7-e5ec9f774371,553,569,495,510,174
r02c03f14p01-ch4sk1fk1fl1.tiff,c526b855-4aa6-477a-9c38-8a584b2510df,559,566,119,134,175
r02c03f15p01-ch4sk1fk1fl1.tiff,38e58e78-653f-4cbb-8e75-de746d8b1c47,4,21,172,182,3
r02c03f15p01-ch4sk1fk1fl1.tiff,55dff69d-0bea-4ed8-9621-8ab7cb7599df,7,24,252,268,4
r02c03f15p01-ch4sk1fk1fl1.tiff,234e6943-3252-4637-9fc5-836889c050b7,4,18,289,303,5
r02c03f15p01-ch4sk1fk1fl1.tiff,d6209579-0201-4dd3-a6b4-88e93ef98d4c,10,27,367,379,6
r02c03f15p01-ch4sk1fk1fl1.tiff,24bef745-ce9b-450b-8aea-b6484a97176c,11,32,415,433,7
r02c03f15p01-ch4sk1fk1fl1.tiff,88953a81-e199-438a-a539-940f275aec00,20,31,68,81,8
r02c03f15p01-ch4sk1fk1fl1.tiff,666df959-c7fb-4a6e-ab72-d27a8f7ba908,23,33,20,34,9
r02c03f15p01-ch4sk1fk1fl1.tiff,f0e3f454-ed88-47c7-8242-b068cc7e609f,26,37,97,109,10
r02c03f15p01-ch4sk1fk1fl1.tiff,28076f86-3de6-4b75-88e8-ab7144ca8600,26,38,132,145,11
r02c03f15p01-ch4sk1fk1fl1.tiff,f345daaa-151c-4839-bde5-dc39f6fa8408,33,44,412,427,12
r02c03f15p01-ch4sk1fk1fl1.tiff,6362c2a3-0654-4d79-a0f5-dc68d3cddfc9,30,46,478,488,13
r02c03f15p01-ch4sk1fk1fl1.tiff,f0c0b9f0-f8dd-48ea-a628-508628ff6d92,32,52,92,111,14
r02c03f15p01-ch4sk1fk1fl1.tiff,2b751134-5893-4c71-a216-0ba19fd5bf4c,31,47,236,245,15
r02c03f15p01-ch4sk1fk1fl1.tiff,1563aab5-4b09-4fb4-9868-06b2f72de46c,41,57,23,37,16
r02c03f15p01-ch4sk1fk1fl1.tiff,c614b0b1-ed1c-4c4f-9091-544f1acdef32,43,61,191,205,17
r02c03f15p01-ch4sk1fk1fl1.tiff,aca5f74e-1da0-4e43-9db4-64199178c11d,43,55,38,50,18
r02c03f15p01-ch4sk1fk1fl1.tiff,ab5180c2-b313-484b-b637-46d86d566258,42,56,349,362,19
r02c03f15p01-ch4sk1fk1fl1.tiff,c2c100bf-0740-4b40-baf5-1090f5ff0c8c,48,64,402,413,20
r02c03f15p01-ch4sk1fk1fl1.tiff,4cb55b93-513e-4c3c-bdd4-873065f35517,45,67,246,260,21
r02c03f15p01-ch4sk1fk1fl1.tiff,28ec946c-e9c2-4f8b-b7ec-648d2c59ec05,45,66,144,170,22
r02c03f15p01-ch4sk1fk1fl1.tiff,61cc72bd-ac53-4e68-bad1-0d0455408947,53,71,417,429,23
r02c03f15p01-ch4sk1fk1fl1.tiff,ad77d809-aa54-4fa4-800c-a8c84a8d7287,52,67,4,16,24
r02c03f15p01-ch4sk1fk1fl1.tiff,25fd0cbf-11c7-481d-aef2-4ec8e58734db,53,70,451,460,25
r02c03f15p01-ch4sk1fk1fl1.tiff,f876658d-95d3-491a-b995-c84c4cac7324,60,68,144,157,26
r02c03f15p01-ch4sk1fk1fl1.tiff,ba1df3f4-9791-46e4-b3a4-f81679ef3e88,62,74,60,77,27
r02c03f15p01-ch4sk1fk1fl1.tiff,fc063445-c0a4-460a-a1a6-827983c9c966,71,88,37,46,28
r02c03f15p01-ch4sk1fk1fl1.tiff,f5b172fc-59b6-4e16-9391-f808cf7defbe,72,86,215,229,29
r02c03f15p01-ch4sk1fk1fl1.tiff,6395b3ba-e412-4976-a56b-ba526233b992,74,90,155,165,30
r02c03f15p01-ch4sk1fk1fl1.tiff,311994e6-6d53-4554-bcd5-91d59abe6cc9,76,93,430,441,31
r02c03f15p01-ch4sk1fk1fl1.tiff,e5068dd0-fb40-478b-8f76-d3ba9a695781,87,107,39,49,32
r02c03f15p01-ch4sk1fk1fl1.tiff,3fe58d71-57ce-4565-82da-5918e8d3ce13,88,106,251,284,33
r02c03f15p01-ch4sk1fk1fl1.tiff,ae62c3f4-120a-4f8d-a280-96f1aa8efef6,90,108,94,103,34
r02c03f15p01-ch4sk1fk1fl1.tiff,28bf336c-c558-4b58-b0c8-e2f91de6aa76,94,115,493,511,35
r02c03f15p01-ch4sk1fk1fl1.tiff,59408b88-5af0-452e-9bc1-71b87738944d,101,117,191,203,36
r02c03f15p01-ch4sk1fk1fl1.tiff,f7586fb4-f77f-4d69-a770-44961cfec31a,110,128,14,30,37
r02c03f15p01-ch4sk1fk1fl1.tiff,955c5173-2088-436d-b278-fab17bc369e2,126,142,193,203,38
r02c03f15p01-ch4sk1fk1fl1.tiff,414072f3-de2f-412f-b317-324bf50d2c4d,123,138,236,247,39
r02c03f15p01-ch4sk1fk1fl1.tiff,c41fc841-bb3b-48a5-85f1-0150e8b6eb60,135,148,17,29,40
r02c03f15p01-ch4sk1fk1fl1.tiff,bd6e7d67-65a0-4b88-a975-48551baab773,132,150,441,455,41
r02c03f15p01-ch4sk1fk1fl1.tiff,9305391f-e7ee-4ba3-a3c2-6e803784e644,144,160,241,252,42
r02c03f15p01-ch4sk1fk1fl1.tiff,d4e2b9d3-7618-4fb2-a051-9ff5db19aa2f,149,167,194,209,43
r02c03f15p01-ch4sk1fk1fl1.tiff,e3305fac-98cb-4594-bf04-12330be24097,149,161,331,342,44
r02c03f15p01-ch4sk1fk1fl1.tiff,df923019-914e-47f7-bbda-df5e41be6e7d,148,166,213,221,45
r02c03f15p01-ch4sk1fk1fl1.tiff,dfa0134c-45a4-43ff-a007-52dd6460ddd9,149,164,180,190,46
r02c03f15p01-ch4sk1fk1fl1.tiff,ab80e543-c36b-435b-8fad-0697a26769f1,151,164,348,365,47
r02c03f15p01-ch4sk1fk1fl1.tiff,ad399c87-9b5e-4ecd-b94f-e63e9e48d784,156,172,458,473,48
r02c03f15p01-ch4sk1fk1fl1.tiff,076ac4d7-ee74-486a-886c-754ad2e3e86b,174,192,200,210,49
r02c03f15p01-ch4sk1fk1fl1.tiff,72a04f78-41d3-4f42-8bdf-30a4a45b6680,173,193,213,229,50
r02c03f15p01-ch4sk1fk1fl1.tiff,94f6e572-902c-4b11-8577-32ce6c5a826e,172,188,310,324,51
r02c03f15p01-ch4sk1fk1fl1.tiff,5644336b-6dcf-490d-84e6-40abaa775d8a,182,197,455,468,52
r02c03f15p01-ch4sk1fk1fl1.tiff,54a88827-2ee6-441b-8471-8d5d44b54681,183,205,188,199,53
r02c03f15p01-ch4sk1fk1fl1.tiff,750787b1-0357-402e-9558-bc314ecb4f83,206,220,433,449,54
r02c03f15p01-ch4sk1fk1fl1.tiff,9e4add34-4edf-40a3-898a-09a8c06851de,214,228,59,72,55
r02c03f15p01-ch4sk1fk1fl1.tiff,6732bffc-f8ce-4000-887d-732325f650ef,217,234,496,506,56
r02c03f15p01-ch4sk1fk1fl1.tiff,74912440-5b0f-436d-a70a-dd2c67133a4c,220,238,165,176,57
r02c03f15p01-ch4sk1fk1fl1.tiff,b002922f-d193-4aa9-a0e3-69b99edfc920,219,241,199,213,58
r02c03f15p01-ch4sk1fk1fl1.tiff,0394f5cf-1811-4abe-99b3-032699a0db2a,225,239,391,405,59
r02c03f15p01-ch4sk1fk1fl1.tiff,97132aff-bb3e-4af1-8f34-5c86e0719e88,229,239,331,343,60
r02c03f15p01-ch4sk1fk1fl1.tiff,204d477b-3523-48fa-a262-99acde652be6,231,247,152,163,61
r02c03f15p01-ch4sk1fk1fl1.tiff,728c40a0-930e-4f0b-a4f4-e3f946957886,236,251,211,221,62
r02c03f15p01-ch4sk1fk1fl1.tiff,f91fa091-158e-4f92-9af3-c59dff6c6354,245,257,306,319,63
r02c03f15p01-ch4sk1fk1fl1.tiff,d8df18a1-c1fd-42e2-bf22-dc2c3d88a222,250,262,136,148,64
r02c03f15p01-ch4sk1fk1fl1.tiff,d429b899-bd3b-422a-ad0b-b8ae4340a51d,244,266,508,520,65
r02c03f15p01-ch4sk1fk1fl1.tiff,8e19875d-e415-433a-bc76-47053d782674,248,264,358,374,66
r02c03f15p01-ch4sk1fk1fl1.tiff,0954b5a0-1be7-4816-b876-5317e7c3d7c4,245,268,408,424,67
r02c03f15p01-ch4sk1fk1fl1.tiff,ce280ba1-cdee-413c-8a1d-c276cd6ec446,254,271,196,208,68
r02c03f15p01-ch4sk1fk1fl1.tiff,bc1ebf89-666a-4ac2-8d0b-aee386945510,267,277,349,361,69
r02c03f15p01-ch4sk1fk1fl1.tiff,da5de587-eb9e-41dd-b629-e748d2b91e4d,269,288,176,190,70
r02c03f15p01-ch4sk1fk1fl1.tiff,b749d518-1f24-49e0-9760-eed36c8d7440,277,290,384,397,71
r02c03f15p01-ch4sk1fk1fl1.tiff,6b7bf783-d550-4040-a78a-e155ee812fbc,280,300,510,524,72
r02c03f15p01-ch4sk1fk1fl1.tiff,9248bb92-f553-4392-91f4-269d057344f5,282,299,210,220,73
r02c03f15p01-ch4sk1fk1fl1.tiff,87e023cd-0a0b-4ba3-a6a0-0ef48f52d37a,287,303,497,507,74
r02c03f15p01-ch4sk1fk1fl1.tiff,f6d015d0-5988-4b50-bcff-282fca2701d5,291,309,255,265,75
r02c03f15p01-ch4sk1fk1fl1.tiff,a21ad9b3-6548-451e-a54e-56bf29c97d93,291,307,116,131,76
